CMN;0117;Ana Organ 4;87;85;117;6:E.Organ
CMN;0118;Perc.Organ 1;87;85;118;6:E.Organ
CMN;0119;Perc.Organ 1Rtry;87;85;119;6:E.Organ
CMN;0120;Chorus Organ;87;85;120;6:E.Organ
CMN;0121;Perc.Organ 2;87;85;121;6:E.Organ
CMN;0122;E.Organ 1;87;85;122;6:E.Organ
CMN;0123;E.Organ 1 w;87;85;123;6:E.Organ
CMN;0124;E.Organ 1 Rtry;87;85;124;6:E.Organ
CMN;0125;E.Organ 2;87;85;125;6:E.Organ
CMN;0126;E.Organ 2 Trem;87;85;126;6:E.Organ
CMN;0127;E.Organ 3;87;85;127;6:E.Organ
CMN;0128;Mad Organ;87;85;128;6:E.Organ
CMN;0129;Rock Organ 1;87;86;1;6:E.Organ
CMN;0130;Rock Organ Amp;87;86;2;6:E.Organ
CMN;0131;Rock Organ 2;87;86;3;6:E.Organ
CMN;0132;Rock Organ w;87;86;4;6:E.Organ
CMN;0133;Full Organ Rtry;87;86;5;6:E.Organ
CMN;0134;Full Organ OD;87;86;6;6:E.Organ
CMN;0135;Rotary Organ;87;86;7;6:E.Organ
CMN;0136;Rotary Organ Cho;87;86;8;6:E.Organ
CMN;0137;Church Organ 1;87;86;9;7:Pipe Organ
CMN;0138;Church Organ 1 w;87;86;10;7:Pipe Organ
CMN;0139;Church Organ 2;87;86;11;7:Pipe Organ
CMN;0140;Church Organ 2 w;87;86;12;7:Pipe Organ
CMN;0141;Church Organ 3;87;86;13;7:Pipe Organ
CMN;0142;Church Organ 3 w;87;86;14;7:Pipe Organ
CMN;0143;Reed Organ;87;86;15;8:Reed Organ
CMN;0144;Reed Organ w;87;86;16;8:Reed Organ
CMN;0145;Puff Organ;87;86;17;7:Pipe Organ
CMN;0146;Puff Organ w;87;86;18;7:Pipe Organ
CMN;0147;Accordion 1;87;86;19;12:Accordion
CMN;0148;Accordion 1 w;87;86;20;12:Accordion
CMN;0149;Accordion 2;87;86;21;12:Accordion
CMN;0150;Accordion It;87;86;22;12:Accordion
CMN;0151;Vodkakordion;87;86;23;12:Accordion
CMN;0152;Harmonica;87;86;24;13:Harmonica
CMN;0153;Harmonica w;87;86;25;13:Harmonica
CMN;0154;Bandoneon;87;86;26;12:Accordion
CMN;0155;Bandoneon w;87;86;27;12:Accordion
CMN;0156;Nylon Gtr 1;87;86;28;16:Ac.Guitar
CMN;0157;Ukulele;87;86;29;16:Ac.Guitar
CMN;0158;Nylon Gtr o;87;86;30;16:Ac.Guitar
CMN;0159;Nylon Gtr 2;87;86;31;16:Ac.Guitar
CMN;0160;Nylon Gtr w;87;86;32;16:Ac.Guitar
CMN;0161;Nylon Gtr Amp;87;86;33;16:Ac.Guitar
CMN;0162;Steel-str.Gtr;87;86;34;16:Ac.Guitar
CMN;0163;Steel-str.Gtr w;87;86;35;16:Ac.Guitar
CMN;0164;Steel-str.GtrAmp;87;86;36;16:Ac.Guitar
CMN;0165;Steel-str.GtrDst;87;86;37;16:Ac.Guitar
CMN;0166;Stl Gtr Trem;87;86;38;16:Ac.Guitar
CMN;0167;12-str.Guitar;87;86;39;16:Ac.Guitar
CMN;0168;12-str.Guitar w;87;86;40;16:Ac.Guitar
CMN;0169;Mandolin;87;86;41;16:Ac.Guitar
CMN;0170;Steel+Body;87;86;42;16:Ac.Guitar
CMN;0171;Reso Guitar w;87;86;43;16:Ac.Guitar
CMN;0172;Reso Guitar Amp;87;86;44;16:Ac.Guitar
CMN;0173;Jazz Guitar;87;86;45;17:E.Guitar
CMN;0174;Jazz Guitar w;87;86;46;17:E.Guitar
CMN;0175;Jazz Guitar Atk;87;86;47;17:E.Guitar
CMN;0176;Hawaiian Gtr;87;86;48;17:E.Guitar
CMN;0177;Clean Guitar;87;86;49;17:E.Guitar
CMN;0178;Clean Guitar w;87;86;50;17:E.Guitar
CMN;0179;Clean Gtr Chorus;87;86;51;17:E.Guitar
CMN;0180;Chorus Gtr 1;87;86;52;17:E.Guitar
CMN;0181;Soft Clean Gtr;87;86;53;17:E.Guitar
CMN;0182;Soft Clean Gtr w;87;86;54;17:E.Guitar
CMN;0183;Soft Clean Atk;87;86;55;17:E.Guitar
CMN;0184;Soft Dist Gtr;87;86;56;17:E.Guitar
CMN;0185;Mid Tone Gtr;87;86;57;17:E.Guitar
CMN;0186;Mid Tone Gtr Dly;87;86;58;17:E.Guitar
CMN;0187;Mid Tone GtrTrem;87;86;59;17:E.Guitar
CMN;0188;Muted Guitar;87;86;60;17:E.Guitar
CMN;0189;Muted Guitar w;87;86;61;17:E.Guitar
CMN;0190;Muted Guitar Atk;87;86;62;17:E.Guitar
CMN;0191;Muted Guitar Dst;87;86;63;17:E.Guitar
CMN;0192;Funk Guitar 1;87;86;64;17:E.Guitar
CMN;0193;Funk Guitar 2;87;86;65;17:E.Guitar
CMN;0194;Chorus Gtr 2;87;86;66;17:E.Guitar
CMN;0195;Chorus Gtr2 Echo;87;86;67;17:E.Guitar
CMN;0196;Chorus Gtr2 Step;87;86;68;17:E.Guitar
CMN;0197;Overdrive Gtr 1;87;86;69;18:Dist.Guitar
CMN;0198;Overdrive Gtr 2;87;86;70;18:Dist.Guitar
CMN;0199;Overdrive Chorus;87;86;71;18:Dist.Guitar
CMN;0200;Guitar Pinch;87;86;72;18:Dist.Guitar
CMN;0201;Distortion Gtr 1;87;86;73;18:Dist.Guitar
CMN;0202;Distortion Gtr 2;87;86;74;18:Dist.Guitar
CMN;0203;Distortion Gtr 3;87;86;75;18:Dist.Guitar
CMN;0204;Distortion Gtr 4;87;86;76;18:Dist.Guitar
CMN;0205;Distortion Gtr 5;87;86;77;18:Dist.Guitar
CMN;0206;Gtr Feedback 1;87;86;78;18:Dist.Guitar
CMN;0207;Dist.Rhy Gtr;87;86;79;18:Dist.Guitar
CMN;0208;Dist.Rhy Gtr Amp;87;86;80;18:Dist.Guitar
CMN;0209;Gtr Harmonics;87;86;81;18:Dist.Guitar
CMN;0210;Gtr Harmonics w;87;86;82;18:Dist.Guitar
CMN;0211;Gtr Feedback 2;87;86;83;18:Dist.Guitar
CMN;0212;Gtr Feedback 2 w;87;86;84;18:Dist.Guitar
CMN;0213;Acoustic Bass;87;86;85;19:Ac.Bass
CMN;0214;Acoustic Bass w;87;86;86;19:Ac.Bass
CMN;0215;Fingered Bass;87;86;87;20:E.Bass
CMN;0216;FingeredBass Atk;87;86;88;20:E.Bass
CMN;0217;Finger Slap;87;86;89;20:E.Bass
CMN;0218;Finger Slap Atk;87;86;90;20:E.Bass
CMN;0219;Picked Bass;87;86;91;20:E.Bass
CMN;0220;Picked Bass Atk1;87;86;92;20:E.Bass
CMN;0221;Picked Bass Atk2;87;86;93;20:E.Bass
CMN;0222;Fretless Bass;87;86;94;20:E.Bass
CMN;0223;Fretless Bass w;87;86;95;20:E.Bass
CMN;0224;Slap Bass 1;87;86;96;20:E.Bass
CMN;0225;Slap Bass 1 Atk;87;86;97;20:E.Bass
CMN;0226;Slap Bass 2;87;86;98;20:E.Bass
CMN;0227;Slap Bass 2 Amp;87;86;99;20:E.Bass
CMN;0228;Synth Bass 1;87;86;100;21:Synth Bass
CMN;0229;Synth Bass 1 w;87;86;101;21:Synth Bass
CMN;0230;Warm Syn Bass;87;86;102;21:Synth Bass
CMN;0231;Synth Bass 3;87;86;103;21:Synth Bass
CMN;0232;Clav.Bass;87;86;104;21:Synth Bass
CMN;0233;Clav.Bass w;87;86;105;21:Synth Bass
CMN;0234;Hammer Bass;87;86;106;21:Synth Bass
CMN;0235;Hammer Bass Atk;87;86;107;21:Synth Bass
CMN;0236;Juno Sqr Bass;87;86;108;21:Synth Bass
CMN;0237;MKS-50 Bass;87;86;109;21:Synth Bass
CMN;0238;R&B Bass 1;87;86;110;21:Synth Bass
CMN;0239;R&B Bass 1 w;87;86;111;21:Synth Bass
CMN;0240;R&B Bass 1 Atk;87;86;112;21:Synth Bass
CMN;0241;MC202 Bass;87;86;113;21:Synth Bass
CMN;0242;Compu Bass 1;87;86;114;21:Synth Bass
CMN;0243;Compu Bass 1 Atk;87;86;115;21:Synth Bass
CMN;0244;Muffled Bass;87;86;116;21:Synth Bass
CMN;0245;R&B Bass 2;87;86;117;21:Synth Bass
CMN;0246;R&B Bass 2 w;87;86;118;21:Synth Bass
CMN;0247;R&B Bass 2 Atk;87;86;119;21:Synth Bass
CMN;0248;R&B Bass 3;87;86;120;21:Synth Bass
CMN;0249;R&B Bass 3 w;87;86;121;21:Synth Bass
CMN;0250;R&B Bass 4;87;86;122;21:Synth Bass
CMN;0251;MG Bass 1;87;86;123;21:Synth Bass
CMN;0252;MG Bass 1 w;87;86;124;21:Synth Bass
CMN;0253;MG Bass 1 Atk;87;86;125;21:Synth Bass
CMN;0254;MG Bass 2;87;86;126;21:Synth Bass
CMN;0255;MG Bass 2 w;87;86;127;21:Synth Bass
CMN;0256;MG Bass 3;87;86;128;21:Synth Bass
CMN;0257;MG Bass 4;87;87;1;21:Synth Bass
CMN;0258;MG Bass 5;87;87;2;21:Synth Bass
CMN;0259;New Reso Bs 1;87;87;3;21:Synth Bass
CMN;0260;New Reso Bs 1 w;87;87;4;21:Synth Bass
CMN;0261;New Reso Bs 2;87;87;5;21:Synth Bass
CMN;0262;Reso Bass 1;87;87;6;21:Synth Bass
CMN;0263;Rubber Bass;87;87;7;21:Synth Bass
CMN;0264;Reso Bass 2;87;87;8;21:Synth Bass
CMN;0265;Reso Bass 3;87;87;9;21:Synth Bass
CMN;0266;Reso Bass 4;87;87;10;21:Synth Bass
CMN;0267;Acid Bass 1;87;87;11;21:Synth Bass
CMN;0268;Acid Bass 2;87;87;12;21:Synth Bass
CMN;0269;Acid Bass 3;87;87;13;21:Synth Bass
CMN;0270;TB Bass 1;87;87;14;21:Synth Bass
CMN;0271;TB Bass 2;87;87;15;21:Synth Bass
CMN;0272;Flat Bass;87;87;16;21:Synth Bass
CMN;0273;Sub Bass;87;87;17;21:Synth Bass
CMN;0274;Sub Bass Atk;87;87;18;21:Synth Bass
CMN;0275;Garage Bass;87;87;19;21:Synth Bass
CMN;0276;Synth Bass 2;87;87;20;21:Synth Bass
CMN;0277;Synth Bass 5;87;87;21;21:Synth Bass
CMN;0278;Synth Bass 4;87;87;22;21:Synth Bass
CMN;0279;Synth Bass 6;87;87;23;21:Synth Bass
CMN;0280;Rubber Syn Bs;87;87;24;21:Synth Bass
CMN;0281;Attack Pulse;87;87;25;21:Synth Bass
CMN;0282;Seq Bass;87;87;26;21:Synth Bass
CMN;0283;106 Bass 1;87;87;27;21:Synth Bass
CMN;0284;106 Bass 2;87;87;28;21:Synth Bass
CMN;0285;Juno Bass;87;87;29;21:Synth Bass
CMN;0286;Filter Env Bs;87;87;30;21:Synth Bass
CMN;0287;Unison Syn Bs;87;87;31;21:Synth Bass
CMN;0288;Unison Syn Bs w;87;87;32;21:Synth Bass
CMN;0289;Alpha Bass;87;87;33;21:Synth Bass
CMN;0290;Alpha Bass w;87;87;34;21:Synth Bass
CMN;0291;Detune Bs;87;87;35;21:Synth Bass
CMN;0292;Detune Bs w;87;87;36;21:Synth Bass
CMN;0293;Ramp Bass;87;87;37;21:Synth Bass
CMN;0294;Ramp Bass Atk;87;87;38;21:Synth Bass
CMN;0295;Pedal Bass 1;87;87;39;21:Synth Bass
CMN;0296;Pedal Bass 2;87;87;40;21:Synth Bass
CMN;0297;Compu Bass 2;87;87;41;21:Synth Bass
CMN;0298;Sqr Bass w;87;87;42;21:Synth Bass
CMN;0299;Modular Bs 1;87;87;43;21:Synth Bass
CMN;0300;Modular Bs 2;87;87;44;21:Synth Bass
CMN;0301;Synth Bass 7;87;87;45;21:Synth Bass
CMN;0302;Pedal Bass 3;87;87;46;21:Synth Bass
CMN;0303;Monster Bass 1;87;87;47;21:Synth Bass
CMN;0304;Monster Bass 2;87;87;48;21:Synth Bass
CMN;0305;Growl Bass 1;87;87;49;21:Synth Bass
CMN;0306;Growl Bass 2;87;87;50;21:Synth Bass
CMN;0307;Violin;87;87;51;23:Solo Strings
CMN;0308;Slow Violin;87;87;52;23:Solo Strings
CMN;0309;Violin w;87;87;53;23:Solo Strings
CMN;0310;Violin Amp;87;87;54;23:Solo Strings
CMN;0311;Viola;87;87;55;23:Solo Strings
CMN;0312;Viola Amp;87;87;56;23:Solo Strings
CMN;0313;Cello;87;87;57;23:Solo Strings
CMN;0314;Cello Amp;87;87;58;23:Solo Strings
CMN;0315;Contrabass;87;87;59;23:Solo Strings
CMN;0316;Contrabass Amp;87;87;60;23:Solo Strings
CMN;0317;Tremolo Str;87;87;61;24:Ensemble Strings
CMN;0318;Pizzicato Str;87;87;62;24:Ensemble Strings 
CMN;0319;Pizzicato Str w;87;87;63;24:Ensemble Strings
CMN;0320;Pizz;87;87;64;24:Ensemble Strings
CMN;0321;Pops Seq 4;87;87;65;24:Ensemble Strings
CMN;0322;Pops Seq 4 w;87;87;66;24:Ensemble Strings
CMN;0323;Harp;87;87;67;22:Plucked/Stroke
CMN;0324;Aerial Harp;87;87;68;22:Plucked/Stroke
CMN;0325;Yang Qin;87;87;69;15:Mallet
CMN;0326;Yang Qin w;87;87;70;15:Mallet
CMN;0327;Timpani;87;87;71;47:Percussion
CMN;0328;Timpani w;87;87;72;47:Percussion
CMN;0329;Timpani Low;87;87;73;47:Percussion
CMN;0330;Timpani Atk;87;87;74;47:Percussion
CMN;0331;Strings;87;87;75;24:Ensemble Strings
CMN;0332;Orchestra;87;87;76;24:Ensemble Strings
CMN;0333;60s Strings;87;87;77;24:Ensemble Strings
CMN;0334;Small Strings;87;87;78;24:Ensemble Strings
CMN;0335;Hybrid Strings;87;87;79;24:Ensemble Strings
CMN;0336;Small Str Stacc;87;87;80;24:Ensemble Strings
CMN;0337;Strings Stacc;87;87;81;24:Ensemble Strings
CMN;0338;Strings Stacc w;87;87;82;24:Ensemble Strings
CMN;0339;Strings Amp;87;87;83;24:Ensemble Strings
CMN;0340;Slow Strings;87;87;84;24:Ensemble Strings
CMN;0341;Mood Strings;87;87;85;24:Ensemble Strings
CMN;0342;Syn Strings 1;87;87;86;36:Synth Pad/Str
CMN;0343;Syn Strings 1 w;87;87;87;36:Synth Pad/Str
CMN;0344;Syn Strings 3;87;87;88;36:Synth Pad/Str
CMN;0345;Syn Strings 3 w;87;87;89;36:Synth Pad/Str
CMN;0346;Syn Strings 2;87;87;90;36:Synth Pad/Str
CMN;0347;Syn Strings 2 w;87;87;91;36:Synth Pad/Str
CMN;0348;Choir 1;87;87;92;32:Vox/Choir
CMN;0349;Choir 2;87;87;93;32:Vox/Choir
CMN;0350;Choir 3;87;87;94;32:Vox/Choir
CMN;0351;Voice Doos;87;87;95;33:Scat
CMN;0352;Humming;87;87;96;32:Vox/Choir
CMN;0353;Synth Voice;87;87;97;32:Vox/Choir
CMN;0354;Analog Voice 1;87;87;98;32:Vox/Choir
CMN;0355;Analog Voice 2;87;87;99;32:Vox/Choir
CMN;0356;Jazz Scat;87;87;100;33:Scat
CMN;0357;Jazz Scat w;87;87;101;33:Scat
CMN;0358;Aerial Choir;87;87;102;32:Vox/Choir
CMN;0359;Aerial Choir w;87;87;103;32:Vox/Choir
CMN;0360;DJ Soft Vox;87;87;104;32:Vox/Choir
CMN;0361;DJ Soft Vox w;87;87;105;32:Vox/Choir
CMN;0362;Syn Vox;87;87;106;32:Vox/Choir
CMN;0363;Syn Vox w;87;87;107;32:Vox/Choir
CMN;0364;VP-330 Choir;87;87;108;32:Vox/Choir
CMN;0365;VP-330 Choir w;87;87;109;32:Vox/Choir
CMN;0366;FXM Voice;87;87;110;32:Vox/Choir
CMN;0367;Cat Voice;87;87;111;32:Vox/Choir
CMN;0368;Cat Voice Wah;87;87;112;32:Vox/Choir
CMN;0369;Orchestra Hit;87;87;113;44:Hit
CMN;0370;Bass Hit;87;87;114;44:Hit
CMN;0371;Bass Hit w;87;87;115;44:Hit
CMN;0372;6th Hit;87;87;116;44:Hit
CMN;0373;6th Hit w;87;87;117;44:Hit
CMN;0374;Euro Hit;87;87;118;44:Hit
CMN;0375;Euro Hit w;87;87;119;44:Hit
CMN;0376;Cheezy Movie;87;87;120;44:Hit
CMN;0377;Cheezy Movie w;87;87;121;44:Hit
CMN;0378;Tao Hit;87;87;122;44:Hit
CMN;0379;Tao Hit w;87;87;123;44:Hit
CMN;0380;House Hit;87;87;124;44:Hit
CMN;0381;House Hit w;87;87;125;44:Hit
CMN;0382;Trumpet;87;87;126;26:Solo Brass
CMN;0383;Trumpet Echo;87;87;127;26:Solo Brass
CMN;0384;Dark Trumpet;87;87;128;26:Solo Brass
CMN;0385;Dark Trumpet w;87;88;1;26:Solo Brass
CMN;0386;Romantic Tp;87;88;2;26:Solo Brass
CMN;0387;Romantic Tp Echo;87;88;3;26:Solo Brass
CMN;0388;Trombone 1;87;88;4;26:Solo Brass
CMN;0389;Trombone 1 w;87;88;5;26:Solo Brass
CMN;0390;Trombone 2;87;88;6;26:Solo Brass
CMN;0391;Bright Tb;87;88;7;26:Solo Brass
CMN;0392;Bright Tb w;87;88;8;26:Solo Brass
CMN;0393;Tuba;87;88;9;26:Solo Brass
CMN;0394;Tuba Atk;87;88;10;26:Solo Brass
CMN;0395;Mute Trumpet 1;87;88;11;26:Solo Brass
CMN;0396;Mute Trumpet 1 w;87;88;12;26:Solo Brass
CMN;0397;Mute Trumpet 2;87;88;13;26:Solo Brass
CMN;0398;Mute Trumpet 2 w;87;88;14;26:Solo Brass
CMN;0399;French Horn 1;87;88;15;27:Ensemble Brass
CMN;0400;French Horn 1 w;87;88;16;27:Ensemble Brass6
CMN;0401;French Horn 2;87;88;17;27:Ensemble Brass
CMN;0402;FrenchHorn2 Echo;87;88;18;27:Ensemble Brass18
CMN;0403;Brass 1;87;88;19;27:Ensemble Brass
CMN;0404;Brass 1 w;87;88;20;27:Ensemble Brass
CMN;0405;Brass 2;87;88;21;27:Ensemble Brass
CMN;0406;Brass Atk;87;88;22;27:Ensemble Brass
CMN;0407;Brass Atk w;87;88;23;27:Ensemble Brass
CMN;0408;Synth Brass 1;87;88;24;35:Synth Brass
CMN;0409;Synth Brass 3;87;88;25;35:Synth Brass
CMN;0410;Synth Brass 3 w;87;88;26;35:Synth Brass
CMN;0411;Analog Brass 1;87;88;27;35:Synth Brass
CMN;0412;Analog Brass 1 w;87;88;28;35:Synth Brass
CMN;0413;Analog Brs 1 w 2;87;88;29;35:Synth Brass
CMN;0414;Jump Brass;87;88;30;35:Synth Brass
CMN;0415;Jump Brass Amp;87;88;31;35:Synth Brass
CMN;0416;JP8 Brass 1;87;88;32;35:Synth Brass
CMN;0417;JP8 Brass 1 w;87;88;33;35:Synth Brass
CMN;0418;Syn Brass;87;88;34;35:Synth Brass
CMN;0419;Syn Brass w;87;88;35;35:Synth Brass
CMN;0420;JP8 Brass 2;87;88;36;35:Synth Brass
CMN;0421;80*s Brass 1;87;88;37;35:Synth Brass
CMN;0422;80*s Brass 2;87;88;38;35:Synth Brass
CMN;0423;Synth Brass 2;87;88;39;35:Synth Brass
CMN;0424;Synth Brass 4;87;88;40;35:Synth Brass
CMN;0425;Analog Brass 2;87;88;41;35:Synth Brass
CMN;0426;Analog Brass 3;87;88;42;35:Synth Brass
CMN;0427;Analog Brass 3 w;87;88;43;35:Synth Brass
CMN;0428;Reso Brass;87;88;44;35:Synth Brass
CMN;0429;Poly Brass;87;88;45;35:Synth Brass
CMN;0430;Soft Brass;87;88;46;35:Synth Brass
CMN;0431;FM Brass;87;88;47;35:Synth Brass
CMN;0432;Warm Syn Brass;87;88;48;35:Synth Brass
CMN;0433;Dual Saw Brass;87;88;49;35:Synth Brass
CMN;0434;Soft Syn Brass;87;88;50;35:Synth Brass
CMN;0435;Vintage Brass;87;88;51;35:Synth Brass
CMN;0436;Vintage Brass w;87;88;52;35:Synth Brass
CMN;0437;Euro Express;87;88;53;35:Synth Brass
CMN;0438;Mix Brass;87;88;54;35:Synth Brass
CMN;0439;Brite Syn Brass;87;88;55;35:Synth Brass
CMN;0440;JP8 Brass 3;87;88;56;35:Synth Brass
CMN;0441;Synth Brass 5;87;88;57;35:Synth Brass
CMN;0442;80*s Brass 3;87;88;58;35:Synth Brass
CMN;0443;80*s Brass 4;87;88;59;35:Synth Brass
CMN;0444;Soprano Sax;87;88;60;30:Sax
CMN;0445;Soprano Sax Amp;87;88;61;30:Sax
CMN;0446;Alto Sax;87;88;62;30:Sax
CMN;0447;Alto Sax Amp;87;88;63;30:Sax
CMN;0448;Tenor Sax;87;88;64;30:Sax
CMN;0449;Tenor Sax Amp;87;88;65;30:Sax
CMN;0450;Baritone Sax;87;88;66;30:Sax
CMN;0451;Baritone Sax Atk;87;88;67;30:Sax
CMN;0452;Oboe;87;88;68;28:Wind
CMN;0453;Oboe w;87;88;69;28:Wind
CMN;0454;English Horn;87;88;70;28:Wind
CMN;0455;Bassoon;87;88;71;28:Wind
CMN;0456;Clarinet;87;88;72;28:Wind
